strategy,severity,climate,scenario_combo_3axis,building_type,area_m2,floors,n_spaces,hvac_system_type,Q_cool_des_kw,Q_heat_des_kw,Q_air_nom_m3h,step,elapsed_days,day,year,day_of_year,hour_of_day,time_step_hours,time_scale_days,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,T_sp_C,alpha_flow,R_f,dust_kg,dP_Pa,delta,COP_eff,mode,Q_cool_kw,Q_heat_kw,Q_HVAC_kw,P_hvac_kw,P_fan_kw,P_pump_kw,P_auxiliary_kw,P_total_kw,thermal_hvac_kwh_period,fan_kwh_period,pump_kwh_period,auxiliary_kwh_period,people_count,internal_gains_kw,sensible_people_kw,energy_kwh_period,energy_kwh_day,co2_kg_period,co2_kg_day,comfort_dev_C,occupied_discomfort_flag,occupied_discomfort_day_equiv,cost_usd_period,cost_usd_day,hx_cleaned,filter_replaced,baseline_flag
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,306,305.0,306,1,306,0.0,24.0,1.0,15.350821230854677,20.86704673578315,72.42974691905918,487.2193532914757,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.11522627938735,heating,277.13294256912155,328.6174161928381,328.6174161928381,105.48749487869145,4.282,8.182902,3.4619970000000007,121.41439387869144,2531.699877088595,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2913.9454530885946,2913.9454530885946,1561.8747628554868,1561.8747628554868,0.2703557877675351,0,0.0,349.67345437063136,349.67345437063136,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,307,306.0,307,1,307,0.0,24.0,1.0,14.81002046036492,20.019600842041985,72.83243356769201,458.1505141842733,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0979206547316775,heating,269.006373819727,354.95860492166065,354.95860492166065,114.57963081769276,4.282,8.182902,3.4619970000000007,130.50652981769275,2749.9111396246262,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3132.156715624626,3132.156715624626,1678.8359995747996,1678.8359995747996,0.29475010102426324,0,0.0,375.8588058749551,375.8588058749551,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,308,307.0,308,1,308,0.0,24.0,1.0,15.429517694343486,20.655992797773422,70.04123413997415,445.334508273046,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.1177445662189918,heating,261.57569799736575,324.78428852334105,324.78428852334105,104.17283444012843,4.282,8.182902,3.4619970000000007,120.09973344012842,2500.148026563082,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2882.393602563082,2882.393602563082,1544.962970973812,1544.962970973812,0.3134042555399077,0,0.0,345.88723230756983,345.88723230756983,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,309,308.0,309,1,309,0.0,24.0,1.0,14.44884361096721,19.483445827735792,71.55787388742564,450.0370511165545,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.086362995550951,heating,262.5164307061281,372.5507166079119,372.5507166079119,120.70865194565599,4.282,8.182902,3.4619970000000007,136.63555094565598,2897.0076466957435,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3279.2532226957437,3279.2532226957437,1757.6797273649188,1757.6797273649188,0.3419119055934523,0,0.0,393.5103867234892,393.5103867234892,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,310,309.0,310,1,310,0.0,24.0,1.0,14.947274683884661,20.175489498340056,71.90200090739008,495.01427577956446,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.1023127898843095,heating,271.1295981457612,348.27326051601693,348.27326051601693,112.2624583993043,4.282,8.182902,3.4619970000000007,128.1893573993043,2694.299001583303,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3076.544577583303,3076.544577583303,1649.0278935846507,1649.0278935846507,0.30512350081911777,0,0.0,369.18534930999635,369.18534930999635,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,311,310.0,311,1,311,0.0,24.0,1.0,15.467492318461659,20.06697574535904,73.79287838002256,451.43780534398843,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.118959754190773,heating,261.7014537639585,322.9346300254491,322.9346300254491,103.53921033817117,4.282,8.182902,3.4619970000000007,119.46610933817117,2484.941048116108,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2867.186624116108,2867.186624116108,1536.812030526234,1536.812030526234,0.23609289329185046,0,0.0,344.06239489393295,344.06239489393295,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,312,311.0,312,1,312,0.0,24.0,1.0,15.24843495843914,20.275629608859578,69.35988593314707,423.9757588921251,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.1119499186700526,heating,249.8295636341543,333.604421153086,333.604421153086,107.2010893079082,4.282,8.182902,3.4619970000000007,123.1279883079082,2572.826143389797,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,2955.0717193897967,2955.0717193897967,1583.9184415929312,1583.9184415929312,0.3378961838307113,0,0.0,354.6086063267756,354.6086063267756,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,313,312.0,313,1,313,0.0,24.0,1.0,14.539220229776939,18.915466935654692,71.8757257050535,488.5297512803929,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.089255047352862,heating,264.19617291422344,368.14867485308235,368.14867485308235,119.17069623906373,4.282,8.182902,3.4619970000000007,135.09759523906374,2860.0967097375296,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3242.34228573753,3242.34228573753,1737.895465155316,1737.895465155316,0.33013227211231566,0,0.0,389.0810742885036,389.0810742885036,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,314,313.0,314,1,314,0.0,24.0,1.0,14.127588133048288,19.248376430056,68.24582257002146,443.68039038965276,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0760828202575454,heating,249.61394011345877,388.1983481125172,388.1983481125172,126.19892597040518,4.282,8.182902,3.4619970000000007,142.1258249704052,3028.7742232897244,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3411.0197992897247,3411.0197992897247,1828.3066124192926,1828.3066124192926,0.42742826061667216,0,0.0,409.32237591476695,409.32237591476695,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,315,314.0,315,1,315,0.0,24.0,1.0,14.816398656224255,19.80098335148689,72.92998837296439,444.6537510790208,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0981247569991766,heating,252.6543916356277,354.647937352293,354.647937352293,114.47180638903731,4.282,8.182902,3.4619970000000007,130.3987053890373,2747.3233533368957,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3129.568929336895,3129.568929336895,1677.4489461245757,1677.4489461245757,0.2924163131672586,0,0.0,375.5482715204274,375.5482715204274,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,316,315.0,316,1,316,0.0,24.0,1.0,14.834022392193706,19.87298775737682,70.7950161474767,443.3958365573064,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.098688716550199,heating,248.67317023989372,353.789524826627,353.789524826627,114.17394814039417,4.282,8.182902,3.4619970000000007,130.10084714039417,2740.1747553694604,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3122.4203313694597,3122.4203313694597,1673.6172976140306,1673.6172976140306,0.3340583335188434,0,0.0,374.69043976433517,374.69043976433517,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,317,316.0,317,1,317,0.0,24.0,1.0,14.216901064335707,19.170701512616134,67.28286816122854,463.6136279931284,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0789408340587427,heating,247.52713692732436,383.8481161836025,383.8481161836025,124.66888351264728,4.282,8.182902,3.4619970000000007,140.5957825126473,2992.0532043035346,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3374.2987803035353,3374.2987803035353,1808.6241462426951,1808.6241462426951,0.4413285729152854,0,0.0,404.91585363642423,404.91585363642423,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,318,317.0,318,1,318,0.0,24.0,1.0,14.47628203977594,19.713703917738165,71.77926401504932,477.3844651888428,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.08724102527283,heating,252.70462184074904,371.21425247710346,371.21425247710346,120.24142249933271,4.282,8.182902,3.4619970000000007,136.1683214993327,2885.794139983985,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3268.039715983985,3268.039715983985,1751.669287767416,1751.669287767416,0.335837797312454,0,0.0,392.16476591807816,392.16476591807816,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,319,318.0,319,1,319,0.0,24.0,1.0,13.875339866560246,19.02456079393392,67.20738367494276,446.88295788319294,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0680108757299283,heating,240.89391635422464,400.4847936145501,400.4847936145501,130.53564991658266,4.282,8.182902,3.4619970000000007,146.46254891658268,3132.8555979979838,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3515.101173997984,3515.101173997984,1884.0942292629195,1884.0942292629195,0.4633319345075293,0,0.0,421.8121408797581,421.8121408797581,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,320,319.0,320,1,320,0.0,24.0,1.0,13.67679596067284,19.32482408432726,68.93021003228287,440.0664087389028,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0616574707415314,heating,239.5714413263462,410.15542054653747,410.15542054653747,133.96515595430017,4.282,8.182902,3.4619970000000007,149.8920549543002,3215.1637429032044,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3597.4093189032046,3597.4093189032046,1928.2113949321179,1928.2113949321179,0.44078804171397223,0,0.0,431.68911826838456,431.68911826838456,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,321,320.0,321,1,321,0.0,24.0,1.0,14.489567769750618,18.621321605832453,63.921888157173065,458.34790882706386,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.08766616863202,heating,236.4621902046802,370.5671344629293,370.5671344629293,120.01528475700073,4.282,8.182902,3.4619970000000007,135.94218375700072,2880.3668341680177,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3262.612410168017,3262.612410168017,1748.7602518500573,1748.7602518500573,0.49218817067150056,0,0.0,391.51348922016206,391.51348922016206,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,322,321.0,322,1,322,0.0,24.0,1.0,13.841334696310243,18.941513216414545,65.04370657924633,439.9637584654346,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.066922710281928,heating,232.6373151620125,402.1411089457947,402.1411089457947,131.12202260513692,4.282,8.182902,3.4619970000000007,147.04892160513694,3146.928542523286,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3529.174118523287,3529.174118523287,1891.6373275284818,1891.6373275284818,0.5086457866364569,0,0.0,423.5008942227944,423.5008942227944,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,323,322.0,323,1,323,0.0,24.0,1.0,14.733475552751468,20.063155400669814,67.78151828436337,429.63795234199426,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.095471217688047,heating,231.70688250649883,358.6869351454697,358.6869351454697,115.87474407640161,4.282,8.182902,3.4619970000000007,131.8016430764016,2780.9938578336387,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3163.2394338336385,3163.2394338336385,1695.4963365348303,1695.4963365348303,0.4003611011476451,0,0.0,379.5887320600366,379.5887320600366,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,324,323.0,324,1,324,0.0,24.0,1.0,13.457356705681407,17.6056775500014,67.70226879564045,453.31274033732046,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.054635414581805,heating,233.8846327867269,420.8438129188464,420.8438129188464,137.7721907203325,4.282,8.182902,3.4619970000000007,153.69908972033252,3306.53257728798,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3688.778153287981,3688.778153287981,1977.1850901623577,1977.1850901623577,0.47851322174630795,0,0.0,442.6533783945577,442.6533783945577,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,325,324.0,325,1,325,0.0,24.0,1.0,12.792080500652872,17.527513743730147,64.61629339732188,415.07370100235306,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.033346576020892,heating,223.27779137229408,453.247919994325,453.247919994325,149.42173887327118,4.282,8.182902,3.4619970000000007,165.3486378732712,3586.1217329585083,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3968.367308958509,3968.367308958509,2127.044877601761,2127.044877601761,0.5801493020143873,0,0.0,476.2040770750211,476.2040770750211,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,326,325.0,326,1,326,0.0,24.0,1.0,13.534224909745513,17.70046404775012,67.90342598353956,447.4292219548062,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0570951971118565,heating,229.63827165728202,417.09973565234304,417.09973565234304,136.43661998042833,4.282,8.182902,3.4619970000000007,152.36351898042835,3274.47887953028,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3656.7244555302805,3656.7244555302805,1960.0043081642305,1960.0043081642305,0.46987798574447837,0,0.0,438.8069346636336,438.8069346636336,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,327,326.0,327,1,327,0.0,24.0,1.0,13.311895089367365,17.31961168537355,64.42521399525322,454.97545410514505,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.049980642859756,heating,225.96840590628162,427.92892096086666,427.92892096086666,140.3054547125346,4.282,8.182902,3.4619970000000007,156.23235371253463,3367.330913100831,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3749.576489100831,3749.576489100831,2009.7729981580455,2009.7729981580455,0.5527820147328946,0,0.0,449.94917869209974,449.94917869209974,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,328,327.0,328,1,328,0.0,24.0,1.0,11.980800638713557,16.84179127383615,63.800795631567425,444.3681662656535,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.007385620438834,heating,222.11098344284514,492.7635366896998,492.7635366896998,163.85113147471802,4.282,8.182902,3.4619970000000007,179.77803047471804,3932.427155393232,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,4314.672731393233,4314.672731393233,2312.6645840267734,2312.6645840267734,0.6451360490458384,0,0.0,517.760727767188,517.760727767188,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,329,328.0,329,1,329,0.0,24.0,1.0,12.967001353080322,18.128582961374565,67.03411999882508,462.9548229586727,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.038944043298571,heating,225.905767818448,444.7279188445019,444.7279188445019,146.3429113889769,4.282,8.182902,3.4619970000000007,162.2698103889769,3512.2298733354455,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3894.475449335446,3894.475449335446,2087.438840843799,2087.438840843799,0.5212975188386793,0,0.0,467.3370539202535,467.3370539202535,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,330,329.0,330,1,330,0.0,24.0,1.0,13.140276393627774,18.290694141476816,62.67522253681309,447.98647608424756,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.044488844596089,heating,218.22267966308652,436.2880814882768,436.2880814882768,143.30421419105545,4.282,8.182902,3.4619970000000007,159.23111319105547,3439.301140585331,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3821.5467165853315,3821.5467165853315,2048.3490400897376,2048.3490400897376,0.5980789656460708,0,0.0,458.58560599023974,458.58560599023974,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,331,330.0,331,1,331,0.0,24.0,1.0,12.801129076226477,17.576827410591378,65.34278101370857,390.86292131335534,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0336361304392474,heating,211.00120604513015,452.80718423742974,452.80718423742974,149.26219387157244,4.282,8.182902,3.4619970000000007,165.18909287157246,3582.2926529177385,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3964.5382289177387,3964.5382289177387,2124.992490699908,2124.992490699908,0.5650766351522414,0,0.0,475.74458747012864,475.74458747012864,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,332,331.0,332,1,332,0.0,24.0,1.0,13.237869635122655,18.62485614429266,65.71497260032491,388.2797175162295,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.047611828323925,heating,209.4406841450311,431.5345342798545,431.5345342798545,141.59760448140233,4.282,8.182902,3.4619970000000007,157.52450348140235,3398.342507553656,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3780.5880835536564,3780.5880835536564,2026.39521278476,2026.39521278476,0.5314283698861431,0,0.0,453.6705700264387,453.6705700264387,0,0,1
S0,Baseline_NoDegradation,C0_Baseline,BASELINE_S0_C0_Baseline,Educational / University building,17984.4,4,310,Chiller_AHU,2697.66,1348.83,71937.6,333,332.0,333,1,333,0.0,24.0,1.0,13.006163236176286,18.30297479736808,61.114917514737854,396.4942191071721,0.25,24.0,1.0,0.0,0.0,150.0,0.0,3.0401972235576413,heating,205.21873468202028,442.8204316331345,442.8204316331345,145.6551661194354,4.282,8.182902,3.4619970000000007,161.5820651194354,3495.723986866449,102.768,196.38964800000002,83.08792800000002,494.571,117.34821000000001,37.092825000000005,3877.96956286645,3877.96956286645,2078.5916856964172,2078.5916856964172,0.637331855534665,0,0.0,465.356347543974,465.356347543974,0,0,1
