date,calendar_year,month,day_of_year,db_total,model_total,corrected_component_seasonal_kwh,corrected_final_kwh,db_thermal,model_thermal,db_fan,model_fan,db_pump,model_pump,db_aux,model_aux,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ,Q_cool_kw,Q_heat_kw,COP_eff,mode
2021-05-03,2021,5,123,3238.623272,4212.86876670549,2967.2937380041208,3732.0189000485025,2861.7395,3830.62319070549,373.6584,102.768,3.196797,196.389648,0.028575,83.08792800000002,27.174223974903622,33.458123497678415,60.44713388278566,575.2572078220751,0.25,690.1327126245981,0.0,4.323887858032807,cooling
2021-05-04,2021,5,124,3358.1354229999997,4480.134803360747,3143.824928856278,3758.573165197263,2980.1776999999997,4097.889227360747,374.3969,102.768,3.540207,196.389648,0.020616,83.08792800000002,27.57035053823516,33.78851592079414,57.89102000065071,587.6838687953638,0.25,732.8053153686752,0.0,4.291801606402952,cooling
2021-05-05,2021,5,125,3148.014564,3980.9332260987153,2814.0986006920584,3706.773575708639,2766.8272,3598.6876500987146,377.5155,102.768,3.662347,196.389648,0.009517,83.08792800000002,26.909421901357263,32.83036644468728,54.76047197056725,540.1018343888398,0.25,651.562915467066,0.0,4.345336825990062,cooling
2021-05-06,2021,5,126,3283.597516,5035.456426760446,3510.6189619161223,3869.445623400247,2896.8738,4653.210850760446,382.2517,102.768,4.466063,196.389648,0.005953,83.08792800000002,28.61684071544293,35.04839964165427,57.53871969534082,540.966808365023,0.25,815.6760462064058,0.0,4.207035902049123,cooling
2021-05-07,2021,5,127,3493.868583,3934.449512651877,2783.3957646987765,3714.066363229581,3100.0645999999997,3552.203936651876,387.9423,102.768,5.858422,196.389648,0.003261,83.08792800000002,26.56053192574239,32.4345997800132,64.05587893084069,580.7120160866463,0.25,647.3295073038377,0.0,4.3735969140148665,cooling
2021-05-08,2021,5,128,3499.8732760000003,4640.1537908160735,3249.5186517399015,3798.933864837031,3095.7005000000004,4257.908214816073,397.9336,102.768,6.237937,196.389648,0.001239,83.08792800000002,27.868967063651127,34.16412468189723,56.33221515065102,567.0488693609344,0.25,757.1294705823093,0.0,4.267613667844259,cooling
2021-05-09,2021,5,129,3744.0670849999997,4971.268790245642,3468.2225540008144,3860.006105645431,3363.867099,4589.023214245642,373.6584,102.768,6.541392,196.389648,0.000194,83.08792800000002,28.30248752577687,34.39450539659328,61.27647041073459,580.8527272084483,0.25,809.2930799392128,0.0,4.232498510412074,cooling
2021-05-10,2021,5,130,4092.057604,5295.326321963519,3682.264946721881,3898.2993318268473,3712.33,4913.080745963519,373.6584,102.768,6.054809,196.389648,0.014395,83.08792800000002,28.688915285361063,34.5570250851866,61.7327873229094,607.4864563655407,0.25,860.0343468839167,0.0,4.2011978618857535,cooling
2021-05-11,2021,5,131,4286.474840999999,4780.492672328584,3342.2135193194254,3849.6062989767315,3902.1220999999996,4398.247096328584,375.2537,102.768,9.085708,196.389648,0.013333,83.08792800000002,27.969658682129733,33.774702660169815,62.852523747255,572.0120708472698,0.25,780.5894677809057,0.0,4.259457646747491,cooling
2021-05-12,2021,5,132,3776.9862120000003,5639.848123884949,3909.8241410319697,3975.737534854546,3375.111199,5257.602547884949,393.2423,102.768,8.632468,196.389648,0.000245,83.08792800000002,29.254573355670257,35.25400284751955,63.33627278269709,579.383169536768,0.25,910.3055896905212,0.0,4.15537955819071,cooling
2021-05-13,2021,5,133,3924.73011,5218.639883103855,3631.612987559671,3911.2882878668233,3501.3085469999996,4836.394307103854,414.313,102.768,9.108561,196.389648,2e-06,83.08792800000002,28.777625322472343,35.59593101627547,59.94922255190252,558.8287156050549,0.25,845.1623936685517,0.0,4.19401234887974,cooling
2021-05-14,2021,5,134,4312.717664,5136.884280275848,3577.6128081628394,3879.0098263058444,3872.160761,4754.638704275847,428.0568,102.768,12.5001,196.389648,3e-06,83.08792800000002,28.517967689557917,34.90694290207718,57.78910949262738,591.2814150993559,0.25,835.042261538793,0.0,4.215044617145809,cooling
2021-05-15,2021,5,135,4887.88218,5104.993741970283,3556.548872114507,3886.5354955098333,4372.655,4722.748165970283,499.1179,102.768,16.10928,196.389648,0.0,83.08792800000002,28.56446587225738,35.24689952506184,56.381179963456255,563.6645910127651,0.25,828.7002791390012,0.0,4.211278264347152,cooling
2021-05-16,2021,5,136,5205.01078,4871.049515606093,3402.0269830264174,3870.3253207176754,4792.937,4488.803939606093,393.9404,102.768,18.13338,196.389648,0.0,83.08792800000002,28.08005490410468,33.98777794751272,61.91524031212863,576.6582894201636,0.25,794.9887899424924,0.0,4.250515552767521,cooling
2021-05-17,2021,5,137,4265.40101,5352.977932006361,3720.3442608867945,3952.0993412625294,3872.757,4970.73235600636,379.6828,102.768,12.96121,196.389648,0.0,83.08792800000002,28.883846852818262,35.07292884381496,62.0779537861774,560.9019597094111,0.25,866.856040893557,0.0,4.185408404921721,cooling
2021-05-18,2021,5,138,4251.05817,5821.553880690827,4029.8421352188234,4006.6597015356106,3773.182,5439.308304690827,465.3961,102.768,12.48007,196.389648,0.0,83.08792800000002,29.44899047115983,35.980984467765744,62.69350837728291,593.0160897498245,0.25,938.1972281212436,0.0,4.139631771836053,cooling
2021-05-19,2021,5,139,4314.5506399999995,5689.421862857285,3942.5679617033134,3993.665380511423,3837.211,5307.176286857285,464.8983,102.768,12.44134,196.389648,0.0,83.08792800000002,29.32656282415208,36.4213177825358,62.00241101024632,576.5393183928034,0.25,917.5993720549494,0.0,4.149548411243681,cooling
2021-05-20,2021,5,140,5179.23396,5336.928103307858,3709.7432305105544,3949.455367256598,4535.938,4954.6825273078575,625.9517,102.768,17.34426,196.389648,0.0,83.08792800000002,28.88211183430354,34.76335270348611,59.94165926207569,565.6833609411129,0.25,864.0860919688573,0.0,4.1855489414214135,cooling
2021-05-21,2021,5,141,4621.35739,7192.669819731554,4705.732014772519,4189.691215591081,3954.311,6451.095931731554,652.3136,102.768,14.73279,448.890624,0.0,189.91526400000004,29.30176700174033,35.74266958523381,62.78765180714011,568.9096310252636,0.8,1115.920485535545,0.0,4.151556872859032,cooling
2021-05-22,2021,5,142,4221.15845,7588.157686311468,4966.95467115136,4248.619128369842,3693.054,6846.583798311467,516.6184,102.768,11.48605,448.890624,0.0,189.91526400000004,29.86311762830817,36.47872025494492,62.62152180345699,571.9056915921797,0.8,1171.3613317074055,0.0,4.106087472107038,cooling
2021-05-23,2021,5,143,3874.593218,7490.773511881505,4902.631704801355,4222.357956068294,3492.451,6749.1996238815045,373.6584,102.768,8.483818,448.890624,0.0,189.91526400000004,29.76082154990517,36.16811224981466,60.30062480767961,584.3306807279171,0.8,1157.0303238055762,0.0,4.114373454457681,cooling
2021-05-24,2021,5,144,3749.7431039999997,7470.398189102709,4889.173653643222,4252.633059140972,3369.194708,6728.824301102709,373.6584,102.768,6.889995,448.890624,1e-06,189.91526400000004,29.688850024173128,35.67294412926735,63.83316132396336,557.3026471516298,0.8,1155.1717945010305,0.0,4.120203148041976,cooling
2021-05-25,2021,5,145,3389.4353570000003,7980.811953545429,5226.3057142373245,4304.403441779574,2994.2139660000003,7239.238065545429,388.681,102.768,6.540186,448.890624,0.000205,189.91526400000004,30.29477087687628,37.14939717537841,63.205493350332375,594.3594817598243,0.8,1227.9930265690116,0.0,4.071123558973022,cooling
2021-05-26,2021,5,146,4264.748187,6674.421497408699,4363.425170843846,4132.908980951877,3825.850276,5932.847609408699,427.9138,102.768,10.98411,448.890624,1e-06,189.91526400000004,28.488163332323783,34.39214498742161,63.38040575766095,566.3214686452511,0.8,1042.5641742441417,0.0,4.217458770081773,cooling
2021-05-27,2021,5,147,4126.67168,7764.602439204855,5083.4977334038285,4283.705546625011,3650.036,7023.028551204854,465.5898,102.768,11.04588,448.890624,0.0,189.91526400000004,30.114350134983333,37.29046072956053,61.872475552792594,571.6709810759075,0.8,1195.5938371623038,0.0,4.08573763906635,cooling
2021-05-28,2021,5,148,3988.5506100000002,7706.846855648827,5045.349743965658,4266.545793026917,3536.125,6965.272967648827,443.1318,102.768,9.29381,448.890624,0.0,189.91526400000004,29.93646577360468,36.968369164579485,62.038927200579,594.0394290941152,0.8,1189.9432497550886,0.0,4.100146272338021,cooling
2021-05-29,2021,5,149,4211.277492,8287.73227874254,5429.028855500741,4371.695185125513,3753.0975670000003,7546.15839074254,447.1982,102.768,10.98169,448.890624,3.5e-05,189.91526400000004,30.788524577619327,36.52513344371642,62.17966124397082,581.2073221176073,0.8,1267.4809070881788,0.0,4.0311295092128345,cooling
2021-05-30,2021,5,150,4113.22235,7521.070615920315,4922.64316574969,4280.683740045655,3728.421,6779.496727920316,373.6584,102.768,11.14295,448.890624,0.0,189.91526400000004,29.674240852978624,36.40603721131447,65.48331943964168,554.7832047752327,0.8,1164.205259567114,0.0,4.121386490908732,cooling
2021-05-31,2021,5,151,3970.248529,8059.098638641366,5278.014647855702,4362.7215365233205,3586.795,7317.524750641366,373.6584,102.768,9.795129,448.890624,0.0,189.91526400000004,30.246409722927467,36.43117825489805,67.80709477622,578.3158864122988,0.8,1242.4671668718518,0.0,4.075040812442875,cooling
2021-06-01,2021,6,152,4224.89046,7725.343314449778,4314.035715246072,4509.104074902749,3810.384,6983.769426449779,403.557,102.768,10.94946,448.890624,0.0,189.91526400000004,29.722059845293163,36.36290707075569,67.04217713901507,600.3969716924378,0.8,1198.1567694855255,0.0,4.117513152531254,cooling
2021-06-02,2021,6,153,5084.44041,7299.154774191672,4077.909448160309,4450.755284379359,4539.741,6557.580886191672,527.6261,102.768,17.07331,448.890624,0.0,189.91526400000004,29.24670998796398,35.89450853837801,63.705678905000006,596.6899679877813,0.8,1135.558929329771,0.0,4.156016490974918,cooling
2021-06-03,2021,6,154,4971.02119,7364.766906666671,4114.261312308218,4481.004676022632,4385.161,6623.193018666671,566.1041,102.768,19.75609,448.890624,0.0,189.91526400000004,29.424246221627623,36.04312732053271,64.41883859342005,566.8632874576664,0.8,1142.9522921781816,0.0,4.141636056048163,cooling
2021-06-04,2021,6,155,4411.00762,8323.496012087455,4645.437314066459,4570.53580351113,3920.958,7581.922124087456,476.0032,102.768,14.04642,448.890624,0.0,189.91526400000004,30.537078123091906,37.08143060757105,65.0615183782759,622.0531261376866,0.8,1279.9221772219828,0.0,4.051496672029556,cooling
2021-06-05,2021,6,156,4372.35062,7887.197898709971,4403.709920866269,4551.706505066245,3891.347,7145.624010709971,467.1976,102.768,13.80602,448.890624,0.0,189.91526400000004,30.001333228108823,36.46878620417947,67.08435235706872,581.1317951105328,0.8,1219.1899440569855,0.0,4.0948920085231855,cooling
2021-06-06,2021,6,157,4087.15942,8325.529297646008,4646.563839262491,4581.745977786793,3702.546,7583.955409646008,373.6584,102.768,10.95502,448.890624,0.0,189.91526400000004,30.496143443363533,36.743858387274905,65.97984402905786,621.2554904541589,0.8,1281.3131788603569,0.0,4.054812381087554,cooling
2021-06-07,2021,6,158,4116.5835,7996.716905116957,4464.388028593337,4550.859411232068,3731.725,7255.143017116956,373.6584,102.768,11.2001,448.890624,0.0,189.91526400000004,29.77661107029557,35.27864962068241,70.28105557172276,645.4486444285542,0.8,1243.3787026834618,0.0,4.113094503306058,cooling
2021-06-08,2021,6,159,4292.901,7998.033071394359,4465.117239730171,4571.426509882421,3878.26,7256.459183394358,401.4151,102.768,13.2259,448.890624,0.0,189.91526400000004,30.128000440826245,35.82603773683665,66.69366435757233,589.1789639145591,0.8,1234.9985470033591,0.0,4.084631964293075,cooling
2021-06-09,2021,6,160,4572.16315,8205.26385293494,4579.931755486058,4595.453874089681,4112.813,7463.689964934941,443.3551,102.768,15.99505,448.890624,0.0,189.91526400000004,30.26679631193336,36.29940080057204,68.72851944767513,605.8167650736241,0.8,1266.7715135403262,0.0,4.073389498733397,cooling
2021-06-10,2021,6,161,4685.382280000001,7826.853894809241,4370.2768201699,4564.145686899442,4184.493,7085.280006809241,484.0885,102.768,16.80078,448.890624,0.0,189.91526400000004,29.64306154085918,36.40545095866527,71.92877061154044,599.1708446437368,0.8,1217.4613062945416,0.0,4.123912015190407,cooling
2021-06-11,2021,6,162,4902.22215,8090.01552753286,4516.079365535362,4612.058189424346,4364.347,7348.441639532861,518.1539,102.768,19.72125,448.890624,0.0,189.91526400000004,30.247482400511625,36.6777052783396,69.30708103196642,561.5050220778787,0.8,1247.690046073017,0.0,4.074953925558559,cooling
2021-06-12,2021,6,163,5113.7184,8461.383183836979,4721.832571255943,4652.3577114915815,4523.286,7719.809295836979,570.3609,102.768,20.0715,448.890624,0.0,189.91526400000004,30.521587807274827,36.856300970120735,72.02447272097457,593.0035828148584,0.8,1303.6028264913998,0.0,4.052751387610739,cooling
2021-06-13,2021,6,164,4504.69971,9006.142148899717,5023.651810233757,4708.681200430187,4115.989,8264.568260899716,373.659,102.768,15.05171,448.890624,0.0,189.91526400000004,31.29394369032115,37.34678072533524,69.75460982369484,603.2253658743211,0.8,1374.0500944198477,0.0,3.9901905610839865,cooling
2021-06-14,2021,6,165,4325.05133,8084.59728921442,4513.077435010577,4609.350832226557,3938.33,7343.02340121442,373.6584,102.768,13.06293,448.890624,0.0,189.91526400000004,30.04343753811317,36.61172284430888,71.25533710040601,590.693563472353,0.8,1251.826868183571,0.0,4.091481559412833,cooling
2021-06-15,2021,6,166,4497.45789,7692.172055064031,4295.657450901971,4550.620808937433,4031.115,6950.598167064031,451.6421,102.768,14.70079,448.890624,0.0,189.91526400000004,29.64728964073973,36.14014300436952,67.27452617342657,590.6363049985606,0.8,1194.2197866762542,0.0,4.123569539100082,cooling
2021-06-16,2021,6,167,5023.6982800000005,8294.226280784616,4629.220659374249,4615.529692914113,4502.456,7552.652392784616,500.865,102.768,20.37728,448.890624,0.0,189.91526400000004,30.46513087313084,36.28485744638687,66.0959198145678,607.4198527088741,0.8,1276.8150346874304,0.0,4.0573243992764025,cooling
2021-06-17,2021,6,168,5352.82961,8278.20527787526,4620.344354043127,4638.786157147541,4792.076,7536.6313898752605,537.7882,102.768,22.96541,448.890624,0.0,189.91526400000004,30.25455944231524,35.73231483732036,71.1435064430606,603.5029474599679,0.8,1279.4627235905116,0.0,4.074380685172466,cooling
2021-06-18,2021,6,169,5249.81618,8230.13018956755,4593.7087454576795,4633.171247056719,4646.231,7488.556301567549,582.3463,102.768,21.23888,448.890624,0.0,189.91526400000004,30.166312689138916,36.14445562157514,71.49066071801414,605.3012247680622,0.8,1273.5315524200116,0.0,4.081528672179748,cooling
2021-06-19,2021,6,170,5015.42619,9358.306024540669,5218.765318699265,4772.75613368908,4404.749,8616.732136540668,590.9889,102.768,19.68829,448.890624,0.0,189.91526400000004,31.719217659161057,38.39294585162087,70.83824977643573,595.2159181213168,0.8,1420.2325423670218,0.0,3.955743369607954,cooling
2021-06-20,2021,6,171,4083.45654,8801.183297243111,4910.096038606135,4717.947339773663,3698.755,8059.60940924311,373.667,102.768,11.03454,448.890624,0.0,189.91526400000004,30.938304591226107,37.694324781329655,72.80859184977596,588.3498694024287,0.8,1349.6478617234918,0.0,4.018997328110686,cooling
2021-06-21,2021,6,172,4283.07396,8427.608706895233,4703.120099169764,4651.938220316846,3897.205,7686.034818895232,373.6799,102.768,12.18906,448.890624,0.0,189.91526400000004,30.31154619142066,36.62577991103798,72.12747158571807,628.9472378427295,0.8,1303.3480682710313,0.0,4.069764758494927,cooling
2021-06-22,2021,6,173,4619.65129,8298.264025153769,4631.457738542913,4655.681579164938,4147.259,7556.690137153769,455.6152,102.768,16.77709,448.890624,0.0,189.91526400000004,30.296496279611564,36.63190620952536,71.4131055413937,594.2494954382845,0.8,1281.79846417439,0.0,4.070983801351463,cooling
2021-06-23,2021,6,174,4637.242090000001,8729.421312555456,4870.336899252696,4712.842016043427,4124.743,7987.847424555457,496.3841,102.768,16.11499,448.890624,0.0,189.91526400000004,30.99594426683525,36.599552923965184,69.36890974425582,583.6829165978099,0.8,1336.0768202066874,0.0,4.014328514386345,cooling
2021-06-24,2021,6,175,4649.31548,7566.710872991167,4226.14671143185,4565.712761992984,4117.491,6825.136984991168,515.7887,102.768,16.03578,448.890624,0.0,189.91526400000004,29.35107644159546,35.46849680514603,69.4275918074929,595.4571971259714,0.8,1179.4868466679018,0.0,4.147562808230767,cooling
2021-06-25,2021,6,176,4811.18419,8821.138181839306,4921.151878838191,4716.539256934826,4265.376,8079.564293839305,528.4453,102.768,17.36289,448.890624,0.0,189.91526400000004,31.05641306161767,37.45937715377264,69.43000644771416,598.4697644646204,0.8,1349.7688269101848,0.0,4.009430542008968,cooling
2021-06-26,2021,6,177,4674.50548,8837.601190425528,4930.273073791278,4717.237138427618,4108.027,8096.027302425528,550.3575,102.768,16.12098,448.890624,0.0,189.91526400000004,31.01053461062695,37.118809050832034,69.90229035826326,610.8909080817429,0.8,1353.77271765918,0.0,4.013146696539217,cooling
2021-06-27,2021,6,178,4340.1376,8419.428749107954,4698.58806061223,4671.1639925644295,3952.524,7677.854861107954,373.6585,102.768,13.9551,448.890624,0.0,189.91526400000004,30.35854358554133,37.11342273572624,71.92596047995217,613.8457757717123,0.8,1300.743131738854,0.0,4.065957969571152,cooling
2021-06-28,2021,6,179,4307.56801,7993.186469946389,4462.432019927525,4644.428170252973,3920.17,7251.612581946389,373.6584,102.768,13.73961,448.890624,0.0,189.91526400000004,29.932487518920773,36.42032475459565,71.7596275730105,575.5687516897567,0.8,1238.9587102502624,0.0,4.100468510967417,cooling
2021-06-29,2021,6,180,4657.503769999999,7796.179062007769,4353.281680510572,4619.153284321976,4199.677,7054.605174007769,441.2822,102.768,16.54457,448.890624,0.0,189.91526400000004,29.64635933815672,36.4096753376151,71.7047284879637,579.4965198620262,0.8,1212.111941759455,0.0,4.123644893609305,cooling
